"video_id","comment_date","comment_time","comment_id","comment","attitude","comment_likes","replies","commenter_channel_id","commenter_channel_display_name","commenter_rating","comment_parent_id"
"9K9Vpk2N38M",2021-03-06,"23:56:52","Ugw43DVoVzsmdMt_thx4AaABAg","El político quiere tajada así de facil",NA,0,0,"UCZYTWAvP8DCaPyQZq59kk2g","@victo8286","none",NA
"9K9Vpk2N38M",2021-03-06,"23:56:33","UgyEIWE_WYUHXJiB9uB4AaABAg","la denuncia debe ser en modo personal no al estado peruano...el gobierno actual no representa ni siquiera a los grandes empresarios",NA,0,0,"UCq3ve29wpRSIWZaDTHMCeig","@luisalbertoayamamanijara4185","none",NA
"9K9Vpk2N38M",2021-03-06,"23:56:32","Ugw4VKsy7Rxm8VW7X9Z4AaABAg","La razón que los rusos no pagan coimas .",NA,0,0,"UCZYTWAvP8DCaPyQZq59kk2g","@victo8286","none",NA
"9K9Vpk2N38M",2021-03-06,"23:55:57","Ugw0LAG9ihR7fkJQDvd4AaABAg","Dictadura peruana",NA,0,0,"UCZYTWAvP8DCaPyQZq59kk2g","@victo8286","none",NA
"9K9Vpk2N38M",2021-03-06,"23:55:41","UgxMVfJNbzrm_YO5XYN4AaABAg","En Perú es tan igual como Venezuela",NA,0,0,"UCZYTWAvP8DCaPyQZq59kk2g","@victo8286","none",NA
"9K9Vpk2N38M",2021-03-06,"23:55:29","UgxriWEVaR-rxeNCvWZ4AaABAg","Apoyen a terminar con el estudio de la vacuna peruana pork al paso k vamos creo que la peruana terminara siendo mas eficaz y accesible para los peruanos y llegara mas pronto a todos los peruanos 12,000 peruanos vacunados por dia PTM que verguenza",NA,0,0,"UCNuUnDJgjo-Yav55cVdYiOw","@edwin3189","none",NA
"9K9Vpk2N38M",2021-03-06,"23:55:26","UgxWD-57f2aN-XTN-vh4AaABAg","Periodistas son asesinos que dejan que mueran sus compatriotas",NA,0,0,"UCZYTWAvP8DCaPyQZq59kk2g","@victo8286","none",NA
"9K9Vpk2N38M",2021-03-06,"23:54:09","Ugwi5U5g2ixSEeegLrZ4AaABAg","Spunick 5",NA,0,0,"UCZYTWAvP8DCaPyQZq59kk2g","@victo8286","none",NA
"9K9Vpk2N38M",2021-03-06,"23:53:32","UgzVcCFudlu5FBBa98N4AaABAg","LOS POLÍTICOS MIENTEN CON TODAS SUS MUELAS",NA,0,0,"UCZYTWAvP8DCaPyQZq59kk2g","@victo8286","none",NA
"9K9Vpk2N38M",2021-03-06,"23:53:29","UgwPFF4bztbJOG4-cRZ4AaABAg","Salgamos a la calle y votemos este corrupto morado.",NA,2,0,"UCzl2Eqa1KP6_fSt0E9orjfQ","@alejandromattamonsalve9014","none",NA
"9K9Vpk2N38M",2021-03-06,"23:53:15","Ugx4dIn6oXrpGpLlaLR4AaABAg","EL ESTADO TIENE QUE SER DENUNCIADO A LOS DERECHOS HUMANOS SI O SI. ESTO ES UNA ATROCIDAD CON CONOCIMIENTO.",NA,1,0,"UCcOe1qTx59g1Z9AJUhhVvxQ","@edithmarin6332","none",NA
"9K9Vpk2N38M",2021-03-06,"23:52:54","Ugy66h2D9n7MdBtS6394AaABAg","IZQUIERDA JAMAS FUNCIONA EN SURAMÉRICA",NA,0,0,"UCZYTWAvP8DCaPyQZq59kk2g","@victo8286","none",NA
"9K9Vpk2N38M",2021-03-06,"23:52:37","UgxWtN_WI79ZOeoa8HF4AaABAg","IZQUIERDA ES PEOR DE TODAS",NA,0,0,"UCZYTWAvP8DCaPyQZq59kk2g","@victo8286","none",NA
"9K9Vpk2N38M",2021-03-06,"23:52:28","Ugy6I7GZJL42xLqYU1h4AaABAg","Sagasti, no me representa, terruco hp.",NA,2,0,"UCzl2Eqa1KP6_fSt0E9orjfQ","@alejandromattamonsalve9014","none",NA
"9K9Vpk2N38M",2021-03-06,"23:52:17","Ugxs7LgZ75LjkPMFsVV4AaABAg","Izquierda son unos asesinos jamás entrarán al poder .",NA,0,0,"UCZYTWAvP8DCaPyQZq59kk2g","@victo8286","none",NA
"9K9Vpk2N38M",2021-03-06,"23:51:57","UgwvNe_zwx0p7fnRl3t4AaABAg","Son Miles de millones",NA,0,0,"UCZYTWAvP8DCaPyQZq59kk2g","@victo8286","none",NA
"9K9Vpk2N38M",2021-03-06,"23:51:45","UgyDAT2oRAFfSK2-BwB4AaABAg","Los políticos solo recibi con comisión y coima",NA,0,0,"UCZYTWAvP8DCaPyQZq59kk2g","@victo8286","none",NA
"9K9Vpk2N38M",2021-03-06,"23:51:08","UgzyaO1xcC3goj51XxN4AaABAg","Los políticos son un porquería de personas siniestras",NA,0,0,"UCZYTWAvP8DCaPyQZq59kk2g","@victo8286","none",NA
"9K9Vpk2N38M",2021-03-06,"23:50:49","UgzZX_MGcvU964QGbR94AaABAg","Políticos son malditos bestias andando la pagarán",NA,0,0,"UCZYTWAvP8DCaPyQZq59kk2g","@victo8286","none",NA
"9K9Vpk2N38M",2021-03-06,"23:50:18","Ugx4lNEgvXGNKzhpHj14AaABAg","En la política tremendas mentiras",NA,0,0,"UCZYTWAvP8DCaPyQZq59kk2g","@victo8286","none",NA
"9K9Vpk2N38M",2021-03-06,"23:49:59","Ugynkmw5j2UxIHGJm_F4AaABAg","MUCHAS MENTIRAS EN LA POLÍTICA MIREN Y INVESTIGUEN  TREMENDA CORRUPCIÓN",NA,0,0,"UCZYTWAvP8DCaPyQZq59kk2g","@victo8286","none",NA
"9K9Vpk2N38M",2021-03-06,"23:49:20","Ugz_mA3SYF4seXEnAFd4AaABAg","Los chinos pagan coima y comisión",NA,0,0,"UCZYTWAvP8DCaPyQZq59kk2g","@victo8286","none",NA
"9K9Vpk2N38M",2021-03-06,"23:48:29","Ugxv6qwFLyDEAHc5u2l4AaABAg","el virus es originario de whuhan china. recien estan finalizando las vacunas. china no tiene casos . ......?",NA,1,1,"UC4lMjXU6EBTBd0h3HQ9E3Qw","@oscarmaguina3790","none",NA
"9K9Vpk2N38M",2021-03-06,"23:47:50","UgyVMBvmd1iHvsqQewl4AaABAg","Y de dónde han sacado esa información? Por qué no muestran la foto de la hoja del documento donde dice eso?",NA,0,1,"UC06Bg9pTgEeP9akVpaQxAEw","@aldaircossiopolo1156","none",NA
"9K9Vpk2N38M",2021-03-06,"23:46:14","UgybyqUZh0-hbDYSESF4AaABAg","En conclusión, es fácil vender una vacuna bamba en el Perú, por que obviamente los peruanos les gusta lo BAMBA.",NA,2,0,"UCfHs8rA54aL3br1nLRNWECA","@Mastercrack_GS","none",NA
"9K9Vpk2N38M",2021-03-06,"23:35:02","Ugx5qDBesyPFs3wh3X94AaABAg","Hasta yo siendo una ignorante en el tema manejaría esta pandemia mejor que  Sagasti y sus ministros. Y no hubiera comprado ni 10 dosis de la vacuna china. 
Corrupción evidentemente, eso ni se duda.",NA,1,0,"UC7e6oWsIRQYstQQHAOe6p2g","@heeleneyazmin9215","none",NA
